,1.1,1.2,1.3,1.4,1.5,1.a,1.b,2.1,2.2,2.3,2.4,2.5,2.a,2.b,2.c,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.a,3.b,3.c,3.d,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.a,4.b,4.c,5.1,5.2,5.3,5.4,5.5,5.6,5.a,5.b,5.c,6.1,6.2,6.3,6.4,6.5,6.6,6.a,6.b,7.1,7.2,7.3,7.a,7.b,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.10,8.a,8.b,9.1,9.2,9.3,9.4,9.5,9.a,9.b,9.c,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.a,10.b,10.c,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.a,11.b,11.c,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.a,12.b,12.c,13.1,13.2,13.3,13.a,13.b,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.a,14.b,14.c,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.a,15.b,15.c,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.10,16.a,16.b,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.10,17.11,17.12,17.13,17.14,17.15,17.16,17.17,17.18,17.19
5.b,0.58707275,0.4609485,0.673407,0.5524650999999999,0.8097650000000001,0.4240035,0.58707275,0.296709,0.5448541666666668,0.49626383333333335,0.488707125,0.37148475,0.39579092857142856,0.5755030000000001,0.5979895,0.19771,0.45662483333333337,0.5049885000000001,0.42037166666666675,0.5822715,0.34676650000000003,0.4851095,0.45490850000000005,0.338159,0.55174225,0.4552148333333333,0.32073025,0.5296041666666667,0.510781,0.6500213333333335,0.35783400000000004,0.4066525,0.5743245833333332,0.410296,0.6117061666666667,0.7712795,0.4995094,0.4526667,0.597002,0.5244223333333333,0.4283365,0.4159169999999999,0.823635,0.34361149999999996,0.6863106666666666,0.597002,0.6374733125000001,0.5393445,0.40884075,0.5021295,0.6346347,0.48739530000000003,0.3763128333333334,0.41293549999999996,0.3580588333333334,0.5313293333333334,0.4740857500000001,0.357764,0.5207958,0.43545724999999985,0.600464,0.64853525,0.352609875,0.45918244999999996,0.44771040000000006,0.600464,0.4945839,0.45714466666666653,0.39733674999999996,0.659478875,0.4386906666666666,0.5548485,0.6538885,0.28255274999999996,0.487305375,0.37860637499999994,0.2726327,0.5200204,0.2754813333333333,0.4031490000000001,0.6684082499999999,0.4907335,0.58726025,0.7619724999999999,0.45847649999999995,0.37981524999999994,0.59239825,0.37652749999999996,0.541357,0.266955,0.4878294,0.34916716666666664,0.386671875,0.6836865,0.4625575,0.40834725000000005,0.689878,0.3544459,0.5924551,0.49875375,0.41061109999999995,0.5469775,0.5420630833333333,0.509365375,0.7000063333333332,0.4333335,0.6753075,0.48031474999999996,0.400288625,0.30021925,0.39745766666666665,0.5255515,0.6264917000000001,0.38445925000000003,0.61713025,0.47056025,0.31420149999999997,0.5580864166666666,0.5607595,0.3323318333333334,0.4597044,0.34084600000000004,0.37191107142857144,0.4424811875,0.364977,0.5965657999999999,0.59782125,0.38317149999999994,0.6581391666666667,0.5027272,0.721904,0.5096892500000001,0.7248293333333332,0.5802355,0.4609485,0.6083195,0.4481898,0.7970289999999999,0.4229945,0.57089175,0.5375388333333333,0.5921268333333333,0.873446,0.41457225000000003,0.606326,0.43929549999999995,0.5501002500000001,0.59004325,0.6095765833333333,0.676206,0.546972375,0.5400625,0.5234343333333333,0.5144883333333334,0.451901,0.5759989999999999,0.6070418333333334,0.5872465,0.5296343333333333,0.45164950000000004,0.5381940000000001,0.5012366666666667,0.29098675,0.30000816666666663,0.5095274999999999,0.4367623,0.334557,0.5451289166666667,0.5579563000000001
5.c,0.5765254375,0.531324125,0.5054523125,0.500364,0.621743375,0.43030296875,0.5765254375,0.4257443125,0.5370549166666666,0.5018662083333334,0.499324,0.4659560625,0.4560420357142857,0.4949495625,0.551680125,0.46480150000000003,0.5602973333333333,0.49050134375,0.5254248333333332,0.5642147500000001,0.309855875,0.40282975,0.42945081250000006,0.35394800000000004,0.42034400000000005,0.47445399999999993,0.4381293125,0.496062625,0.42496,0.5493405833333332,0.36987349999999997,0.40083625,0.5237501875,0.43572350000000004,0.6088249583333334,0.5879548125,0.45572817500000007,0.49968255,0.6838833750000001,0.556178,0.4696645,0.5407409583333332,0.622900375,0.4656008125,0.5730765,0.6374733125000001,0.65145534375,0.5383543749999999,0.394893125,0.47070890625,0.4382606,0.470237275,0.4499217916666667,0.418232875,0.40717200000000003,0.443041375,0.5544135,0.474343625,0.4373956,0.49572402083333333,0.46420008333333335,0.5764855625,0.45347434375,0.4806353375,0.48122045,0.46420008333333335,0.4652410249999999,0.40310375000000004,0.42961384375,0.50578684375,0.44305008333333334,0.5111724375,0.5807656250000001,0.44359550000000003,0.4612925,0.43598531249999994,0.416996825,0.5145165,0.4175692916666667,0.49363075,0.439682375,0.5075695625,0.5383969687500001,0.7177385000000001,0.544067,0.4874579375,0.444631125,0.40817875000000003,0.4819158333333333,0.575018625,0.4611117,0.5328026666666666,0.42097331250000003,0.46612624999999996,0.5711435833333334,0.45721943750000005,0.572023875,0.41129075000000004,0.56318755,0.49175759375,0.46015370000000005,0.51650165625,0.4316444583333334,0.5006045625,0.5146956666666668,0.49480366666666664,0.620403875,0.542936,0.47881496874999996,0.4541584375,0.473870375,0.6420931875,0.5984328999999999,0.67693675,0.5952187499999999,0.49705287499999995,0.4726757916666666,0.5169538958333334,0.56242725,0.4177288333333333,0.46800742500000003,0.34903229166666666,0.44457314285714283,0.45249853125,0.43312221875,0.5949379,0.5789921874999999,0.5475449583333333,0.5868379166666666,0.50946805,0.548449875,0.481099375,0.5278295833333333,0.50922875,0.531324125,0.6002073125,0.536460025,0.5299472083333333,0.5295643125,0.54131596875,0.4566253333333334,0.576966625,0.543125125,0.48992356249999996,0.550223125,0.52015840625,0.4428558125,0.5942435625,0.5861199166666667,0.665997375,0.46872378125,0.465988,0.43629308333333333,0.48216312499999997,0.38550862500000005,0.49670375,0.4754038333333333,0.4493015,0.5135654791666666,0.41738575,0.4360507083333333,0.45334497916666666,0.3869675,0.458612,0.53250384375,0.47101155000000006,0.41796875,0.4824400625,0.554699175
6.1,0.806247,0.710057,0.047618499999999994,0.19434200000000001,0.616388,0.53316325,0.806247,0.3687965,0.7307633333333333,0.5586760000000001,0.575507,0.663365,0.6246914285714287,0.1254835,0.880279,0.734565,0.35004366666666664,0.46274400000000004,0.409035,0.597859,0.509206,0.809924,0.0974605,0.185927,0.3108285,0.5017438333333334,0.59541975,0.534088,0.5669605,0.6040066666666667,0.5373385,0.947891,0.46358566666666673,0.5411275,0.5882216666666666,0.746012,0.7467524000000001,0.6133881999999999,0.615835,0.847179,0.980818,0.896233,0.610952,0.400973,0.321534,0.5393445,0.5383543749999999,1.0,0.15996349999999998,0.317057,0.6912862,0.5740984,0.7315843333333333,0.456652,0.4315123333333333,0.6852863333333333,0.8490850000000001,0.755958,0.6396172,0.7047453333333333,0.575731,0.4399125,0.272948,0.5307833,0.2648176,0.575731,0.5587229999999999,0.6046216666666667,0.39918750000000003,0.42215375,0.494331,0.3836085,0.6694176666666666,0.7510669999999999,0.50208725,0.56409025,0.7293314000000001,0.567061,0.6320600000000001,0.5813728,0.143226,0.29391849999999997,0.29326125,0.3694,0.82861,0.7985545000000001,0.096264,0.6917575,0.48727300000000007,0.39318,0.6755492,0.44627633333333333,0.69999075,0.248248,0.333094,0.67754975,0.676508,0.5434836000000001,0.332775,0.4256145,0.631545,0.514615,0.5072206666666667,0.43803499999999995,0.24041466666666667,0.5914033333333334,0.302059,0.7246285,0.63567725,0.4799415,0.5527653333333333,0.08448349999999999,0.4688014,0.10776,0.44759225,0.513368,0.5709296666666667,0.797467,0.187974,0.4778883333333333,0.7489366000000001,0.49624466666666667,0.6470721428571429,0.70763925,0.506884,0.6858316,0.7546151249999999,0.415116,0.12783733333333333,0.6123018,0.46975374999999997,0.4459385,0.7932419999999999,0.205369,0.710057,0.7587569999999999,0.5942828,0.7869296666666666,0.6423755,0.6097425000000001,0.37192800000000004,0.6732463333333333,0.157914,0.328098,0.606741,0.41787475,0.7617725,0.56471625,0.3740656666666667,0.401279,0.47952425,0.46717000000000003,0.5611646666666666,0.42111933333333335,0.615016,0.5855456666666666,0.3472676666666667,0.729923,0.4435288333333333,0.142595,0.5440200000000001,0.4868156666666666,0.6609695,0.5800216666666667,0.54344625,0.6736098,0.438758,0.5228925000000001,0.6686350000000001
6.2,0.52707625,0.5095525000000001,0.8759935,0.5822972,0.6201038333333333,0.58884475,0.52707625,0.3943175,0.4204913333333334,0.664489,0.709114625,0.71249975,0.6140102857142856,0.4551765,0.541215,0.36489299999999997,0.4434846666666667,0.5342199999999999,0.479098,0.655112,0.5065585,0.2393435,0.42254975000000006,0.507683,0.56671075,0.36903058333333333,0.53594775,0.4571205000000001,0.32963549999999997,0.2405425,0.35618675,0.217582,0.5394329166666667,0.65488425,0.4472131666666668,0.62173275,0.4141579999999999,0.5026063000000001,0.4771005,0.47546516666666666,0.7451975,0.40085433333333326,0.57307,0.52608975,0.5735775,0.40884075,0.39489312499999996,0.15996349999999998,0.8553515,0.42794050000000006,0.26088870000000003,0.43248450000000005,0.433096,0.656235,0.6158766666666666,0.2784933333333333,0.46755125,0.573695,0.3093405,0.5484798333333334,0.665272,0.53353625,0.27848225,0.55718325,0.44112170000000006,0.665272,0.4500393999999999,0.5630354999999999,0.50366625,0.5648811250000001,0.5111271666666667,0.39154975000000003,0.49673508333333327,0.61776075,0.453687125,0.28411675,0.5130797,0.5316620000000001,0.46474850000000006,0.5586946999999999,0.5254442500000001,0.5445795,0.573786875,0.6757725,0.3987075,0.37661825000000004,0.50394625,0.48689175,0.3233668333333333,0.32294100000000003,0.43566980000000005,0.6252921666666668,0.42372825000000003,0.4549445,0.40388700000000005,0.3606815,0.9775595,0.5040622,0.4329973000000001,0.41469975,0.45242440000000006,0.54283175,0.36933208333333334,0.518827625,0.43306483333333334,0.4294461666666667,0.4187865,0.52282725,0.410716875,0.56054125,0.38531000000000004,0.6659905,0.6146751000000001,0.530788,0.522762875,0.6029564999999999,0.6423218333333333,0.46212824999999996,0.1679175,0.5319138333333333,0.4793801999999999,0.48217383333333325,0.5697316428571428,0.49018518749999995,0.42188099999999995,0.4225543,0.5784293125,0.6126333333333334,0.4962123333333334,0.6152565,0.5798675,0.36321500000000007,0.5981381666666666,0.6172635,0.5095525000000001,0.6521617500000001,0.5456556000000001,0.5893236666666667,0.25379650000000004,0.5176065000000001,0.357679,0.6039656666666667,0.563391,0.39654275,0.348249,0.450038625,0.39481275,0.55243625,0.5229506666666667,0.7419152499999999,0.310514125,0.34566975,0.3001163333333334,0.4372583333333333,0.6192545,0.5299743333333334,0.2506375,0.54407475,0.449018,0.831521,0.371087,0.48988566666666666,0.6933090000000001,0.6168246666666667,0.54587875,0.4961647000000001,0.5768295,0.48754858333333334,0.5432566999999999
6.3,0.632571875,0.661197,0.35777312499999997,0.5555749000000001,0.39952275,0.4687933125,0.632571875,0.42071362500000004,0.5403632500000001,0.5667198333333333,0.47095118750000003,0.5948370000000001,0.5472437857142858,0.660288125,0.58983925,0.520004,0.5420465,0.6949601875,0.6213928333333335,0.608189125,0.570354,0.49534225,0.5190254999999999,0.594909,0.5914891250000001,0.44861529166666664,0.4345835,0.4740620833333333,0.434092875,0.5773489999999999,0.606068625,0.830997,0.5262155000000001,0.39663962500000005,0.5679213333333334,0.5641645,0.51643755,0.48939135,0.5043645,0.47986033333333333,0.3818955,0.43876149999999997,0.346851,0.59767225,0.5998502499999999,0.5021295,0.47070890625000006,0.317057,0.4279405,0.58532675,0.569342,0.57433005,0.4736793333333334,0.381205,0.5148135833333333,0.6243389166666665,0.474321,0.5246139999999999,0.5375067,0.446759875,0.5749815833333333,0.5476475000000001,0.5228239375,0.4727608,0.5459371499999999,0.5749815833333333,0.57829735,0.5315565,0.6467168750000001,0.5485626875,0.46362425000000007,0.5746265,0.4482076666666667,0.627549125,0.334904875,0.4101826875,0.44122520000000004,0.41377445,0.4203669166666666,0.58422525,0.5330809999999999,0.374981375,0.5205548125,0.69568425,0.67201775,0.44471375,0.61306325,0.38833325,0.4100324166666667,0.58900275,0.4338003500000001,0.3253353333333333,0.5900355,0.37330875,0.40280874999999994,0.5267705,0.55383525,0.59780635,0.37792435,0.4640309375,0.44825795,0.47718293749999996,0.45193120833333333,0.4934364375,0.6196928333333334,0.48820775,0.46479475,0.5370785,0.42050825000000003,0.734920125,0.4454872916666666,0.354200875,0.42960075,0.5456593750000001,0.4309375625,0.3829455625,0.5785288333333333,0.4845345416666667,0.60044075,0.5185108333333334,0.5200234499999999,0.5198563333333334,0.49002132142857147,0.51960428125,0.546827125,0.49700785000000003,0.61930909375,0.5067748333333334,0.3964491666666667,0.7267468499999999,0.5694744375,0.484616,0.6235439166666668,0.6135204999999999,0.661197,0.4311825,0.4089758,0.68296425,0.53501475,0.554314,0.47894325,0.5298323333333332,0.45269024999999996,0.650069875,0.68412075,0.32939799999999997,0.581923875,0.6287821874999999,0.434860125,0.70969475,0.50801175,0.48731006250000003,0.3643620000000001,0.40452725000000006,0.55925675,0.578251,0.42230474999999995,0.49255387500000003,0.518071375,0.413761,0.45365191666666665,0.44288841666666673,0.5815913749999999,0.6200360833333333,0.5947391875,0.5221916999999999,0.62914375,0.4865473333333334,0.49609095
6.4,0.6213652000000001,0.5560948,0.47057080000000007,0.45340479999999994,0.6130486666666667,0.4705553499999999,0.6213652000000001,0.40974829999999995,0.5649160000000001,0.5676211333333333,0.4824018,0.6090819999999999,0.4446497142857142,0.5093075,0.5658814000000001,0.6091926,0.5536742666666667,0.5471484000000001,0.4627372,0.3723296,0.6238512,0.5603094000000001,0.3895312,0.6994194,0.43668629999999997,0.434845,0.5053460500000001,0.5220197333333333,0.5053592000000001,0.5175097333333334,0.43102160000000006,0.49383900000000003,0.4393935666666667,0.3635724000000001,0.45729966666666666,0.4625336000000001,0.51821872,0.52278924,0.5683486,0.48737353333333344,0.6255714,0.6757312666666667,0.3272538,0.5282804999999999,0.4062861333333333,0.6346347000000001,0.4382606,0.6912862,0.2608887000000001,0.569342,0.6483726400000001,0.57636136,0.5118778666666667,0.2744069333333333,0.3609921333333333,0.4746057333333333,0.5605122,0.6401928,0.45657712000000006,0.5273522333333334,0.35589980000000004,0.44316659999999997,0.54327715,0.46290612,0.41242884,0.35589980000000004,0.56890292,0.5227031,0.4123024,0.5253645499999999,0.3575531333333333,0.5431359,0.5094743333333333,0.43378930000000004,0.52019415,0.3955118999999999,0.4098715200000001,0.53422912,0.4485076666666666,0.51643592,0.6081801,0.5360294999999999,0.49606079999999997,0.4375466,0.6829959999999999,0.5167425,0.5276118,0.4302021,0.4724734666666667,0.5712486,0.50732052,0.45010493333333346,0.5900293,0.5922666000000001,0.6041858,0.4622809,0.342552,0.50081048,0.57095936,0.5136635,0.49910748000000005,0.5781156000000001,0.4844056666666666,0.422203,0.5209052666666667,0.5450444000000001,0.47942360000000006,0.5243912,0.49640555,0.5175277,0.510937,0.5939220000000001,0.55323004,0.5550442999999999,0.5005579499999999,0.5257029,0.5286608,0.5184247333333333,0.6915464,0.4667032666666666,0.39417027999999993,0.46055846666666667,0.5103934571428572,0.46952789999999994,0.41859459999999993,0.52099004,0.50784155,0.5210069333333334,0.4991356,0.5327816,0.5325701500000001,0.5454241000000001,0.48084893333333323,0.37080519999999995,0.5560948,0.5600820000000001,0.5010648400000001,0.4904844,0.5089722,0.48209265000000007,0.3924972,0.5346718,0.386545,0.5794805000000001,0.5032500000000001,0.5329321500000002,0.3710123,0.5394392000000001,0.4993066333333333,0.5090254,0.5290022000000001,0.5605792500000001,0.4967405999999999,0.5796025333333333,0.5099152,0.42116946666666666,0.4823811999999999,0.5400392999999999,0.5371705333333333,0.625692,0.5405078,0.6083286000000001,0.4373118,0.5288966666666667,0.5261166,0.44638412000000005,0.7679802,0.5526463,0.5097686
6.5,0.3864239,0.40331799999999995,0.36838760000000004,0.5510061599999999,0.42318573333333337,0.38727900000000004,0.3864239,0.31122189999999994,0.5594324,0.5967697333333334,0.6025907499999998,0.6266168000000001,0.49378285714285713,0.3877386000000001,0.518684,0.7068863999999999,0.6170640000000002,0.6326547500000002,0.5589976,0.4600776000000001,0.45662339999999996,0.74837,0.4343120000000001,0.8473288,0.36286890000000005,0.43722999999999995,0.5257840500000002,0.5094157333333333,0.6801510000000001,0.645915,0.4401038,0.408132,0.5139864333333334,0.4209685,0.6130711333333334,0.577148,0.5501756,0.5856352,0.3865656,0.411171,0.6133758,0.528516,0.4114192,0.4831291999999999,0.5189942,0.48739530000000003,0.470237275,0.5740984,0.4324845,0.57433005,0.57636136,0.63657592,0.4552267333333334,0.35685286666666666,0.5493602,0.5081919333333332,0.5338324,0.5442372000000001,0.5134436800000001,0.5623975666666666,0.4346996666666667,0.6153297,0.50397295,0.5410360399999999,0.45093756,0.4346996666666667,0.48008871999999997,0.4592572333333333,0.4944805499999999,0.49693214999999996,0.48411446666666674,0.479734,0.5182015666666666,0.6160789,0.5195933,0.45325270000000006,0.49629476000000006,0.6004744399999999,0.42292840000000004,0.47393056,0.6463836,0.5786638,0.5035001,0.5382968000000001,0.46145040000000004,0.4361172,0.6264273,0.40365970000000007,0.5540289333333334,0.41917980000000005,0.50372744,0.5096619333333334,0.60357785,0.44585759999999997,0.5496666,0.49607175000000003,0.3418644,0.5241196,0.51820968,0.45713309999999996,0.452415,0.52226035,0.5030529666666667,0.60144555,0.6164733333333332,0.4849185333333333,0.3506884,0.5174974,0.4663849,0.5921628,0.4472352,0.5560032,0.47048492,0.4448377,0.47053085,0.49372325000000006,0.5654106666666667,0.6189346666666666,0.6599624000000001,0.5964039333333333,0.50962624,0.4697803333333333,0.5657586285714284,0.542847525,0.5658508999999998,0.69466916,0.5337529999999999,0.5400402,0.45386600000000005,0.59708672,0.45037400000000005,0.4953724000000001,0.4250914666666666,0.48927160000000003,0.40331799999999995,0.6541515,0.51256028,0.5029239999999999,0.4540203,0.44629235000000006,0.4464240000000001,0.520762,0.5491192,0.42922760000000004,0.39931000000000005,0.5379058500000001,0.3636109,0.4659121,0.5506812333333335,0.6439082,0.5456461500000002,0.5451103,0.5383321333333334,0.5221630666666666,0.3965354,0.3521693333333333,0.4915681333333332,0.4968403,0.5900790333333334,0.5721544,0.5028164666666667,0.5756168333333334,0.3832512,0.5653974666666667,0.5853263999999999,0.49173356000000007,0.3272506,0.5510347000000001,0.55532152
6.6,0.5921993333333333,0.599494,0.43587533333333334,0.49708593333333334,0.37863911111111104,0.6296475,0.5921993333333333,0.7786138333333333,0.41705522222222224,0.6035298888888889,0.48864366666666664,0.5083496666666666,0.5489235714285715,0.2075948333333333,0.5942956666666667,0.47264866666666666,0.5927394444444445,0.5081041666666667,0.5121344444444444,0.3426696666666667,0.2530156666666667,0.4915333333333334,0.538567,0.7455783333333335,0.2868543333333333,0.39329316666666664,0.5903855,0.4272356666666666,0.5781156666666667,0.4513861111111111,0.4748463333333333,0.5561809999999999,0.5604596666666667,0.4271065,0.47136616666666664,0.6588435,0.6304408,0.5200973999999999,0.34268866666666664,0.45557311111111115,0.363351,0.5841837777777779,0.4793596666666667,0.523393,0.5124165555555557,0.3763128333333334,0.4499217916666667,0.7315843333333333,0.433096,0.4736793333333333,0.5118778666666667,0.4552267333333333,0.683676,0.38062555555555555,0.4654442222222222,0.7374848888888889,0.5760086666666666,0.7986083333333333,0.6035512,0.5829004444444444,0.683548111111111,0.5959033333333333,0.513274,0.6007548666666666,0.5152065333333333,0.683548111111111,0.5692144,0.5322400555555556,0.517502,0.6093570833333334,0.5730692222222221,0.3619666666666667,0.4754347222222223,0.6225305,0.5294178333333334,0.6016863333333332,0.6225232666666667,0.5032472666666666,0.5383042222222223,0.5413088666666667,0.44362566666666664,0.263393,0.49148200000000003,0.5814026666666666,0.6994043333333333,0.5807396666666665,0.423635,0.6461506666666667,0.4865927777777777,0.604981,0.45944633333333335,0.4766037777777778,0.4479581666666667,0.6144173333333333,0.722966,0.5211275833333333,0.5950906666666667,0.4771606666666667,0.5031102666666666,0.5054070833333334,0.6724194666666666,0.5911471666666667,0.5312883888888889,0.49704466666666663,0.5477072222222223,0.6899320000000001,0.5349940000000001,0.5991481666666667,0.63296775,0.5613056666666666,0.6146953888888889,0.6867293333333334,0.47196673333333333,0.6867275,0.5310898333333333,0.6661229166666667,0.5324112222222221,0.4692329999999999,0.788687,0.6001571111111111,0.4935579999999999,0.7195796666666667,0.5909284285714285,0.5645244583333333,0.57356025,0.5220189999999999,0.4655094583333333,0.421799,0.6625263333333334,0.5267488,0.4355248333333334,0.5454106666666666,0.5608213333333334,0.15492566666666666,0.599494,0.4689651666666667,0.43868873333333336,0.5922012222222223,0.5727393333333334,0.49085908333333345,0.3970458888888889,0.3907506666666667,0.2466596666666667,0.5619136666666666,0.41485733333333336,0.5362085,0.4392803333333333,0.41432433333333335,0.5646114999999999,0.49016166666666666,0.55866875,0.6247896666666667,0.5855961111111112,0.5924065555555555,0.8302263333333334,0.5897196666666668,0.6569525555555555,0.7216985,0.5350851666666667,0.667892,0.6477474444444444,0.6203037222222222,0.5888518333333334,0.6264285555555555,0.5720468333333333,0.5524168,0.6100386666666667,0.6132493333333333,0.5829325333333333
6.a,0.4473328333333333,0.44862799999999997,0.6989179999999999,0.5631850666666666,0.5155356666666666,0.5590658333333333,0.4473328333333333,0.49868833333333334,0.3428517777777778,0.5639544444444444,0.4641015833333333,0.5291233333333333,0.5037261428571428,0.43974700000000005,0.250354,0.34048300000000004,0.4852222222222222,0.4569273333333334,0.5143424444444444,0.681657,0.504917,0.572135,0.3086723333333334,0.403359,0.23750966666666665,0.36730661111111107,0.64751725,0.35812377777777776,0.46858500000000003,0.37057511111111113,0.39971399999999996,0.20639233333333332,0.4948890555555556,0.5557654999999999,0.45787116666666666,0.5203268333333334,0.48136413333333333,0.5712062666666667,0.44632933333333336,0.45808877777777784,0.5328433333333334,0.4632861111111111,0.4590263333333333,0.35630516666666673,0.6167787777777778,0.41293549999999996,0.418232875,0.456652,0.656235,0.38120499999999996,0.2744069333333334,0.3568528666666667,0.38062555555555555,0.6343317777777777,0.47455555555555556,0.4131114444444445,0.4750839999999999,0.5231953333333333,0.35406446666666663,0.5817872777777776,0.4626243333333334,0.39696266666666663,0.44209416666666673,0.4995164333333333,0.5950662666666666,0.4626243333333333,0.40016340000000006,0.48333033333333336,0.5434875833333334,0.37194241666666666,0.4544795555555555,0.6237056666666667,0.4994028888888889,0.5725853333333334,0.40912908333333337,0.42027125000000004,0.48285480000000003,0.6040652000000001,0.5048817777777779,0.5123836,0.6131621666666667,0.4002675,0.6737415000000001,0.452077,0.5460453333333334,0.521751,0.5128755,0.4965456666666667,0.5658268888888889,0.46282466666666666,0.36771380000000004,0.40852577777777777,0.3820894166666667,0.5423046666666668,0.48259022222222225,0.3157940000000001,0.7312,0.434209,0.4865768,0.54050875,0.5254603999999999,0.5131141666666666,0.5347287777777778,0.45991475000000004,0.434212,0.5447368888888889,0.36896666666666667,0.6212883333333333,0.5329168333333334,0.5742071666666667,0.5439506111111111,0.6335023333333333,0.6198519333333333,0.559559,0.6034955000000001,0.6367340833333334,0.5255654444444444,0.4697270555555555,0.43626233333333336,0.5099257777777777,0.5104455333333333,0.45861033333333334,0.5956270476190477,0.5774929583333334,0.4770024166666667,0.5107210666666667,0.5997289166666667,0.6833876666666667,0.49843455555555555,0.6076743333333333,0.592397,0.33335716666666676,0.5552137777777778,0.38205466666666665,0.44862799999999997,0.5485326666666667,0.5990208,0.5807492222222224,0.35321116666666663,0.45918975,0.5564595555555555,0.302868,0.642911,0.4513795,0.5148886666666667,0.31471691666666674,0.43079116666666667,0.5516345,0.46202472222222213,0.6705798333333334,0.4687732500000001,0.4960611666666666,0.49645399999999995,0.5783742222222223,0.49563466666666667,0.6238728888888889,0.4345715555555556,0.4985565,0.5210273888888889,0.6432036666666666,0.4989852222222222,0.5571126111111111,0.5841318333333333,0.5986052222222223,0.5706414166666667,0.5192038666666667,0.3961786666666667,0.6309164444444444,0.5847991333333333
6.b,0.3787941666666666,0.38127533333333335,0.5207235,0.5418644,0.37989366666666663,0.478067,0.3787941666666666,0.48023083333333333,0.5028435555555555,0.5822187777777779,0.6574,0.8406721666666668,0.5704121904761903,0.4827208333333333,0.37021033333333336,0.47008066666666665,0.49292844444444445,0.5695385,0.5390297777777778,0.551419,0.42772499999999997,0.5582783333333333,0.5082686666666667,0.7165806666666668,0.28831333333333337,0.45522833333333335,0.5919454166666668,0.4927507777777778,0.45607850000000005,0.4525667777777778,0.2592763333333334,0.16790466666666667,0.5663442777777778,0.5900121666666666,0.5884933333333333,0.6328538333333334,0.48446606666666675,0.5942084,0.22804166666666667,0.3462268888888889,0.5394983333333334,0.5008497777777777,0.562018,0.28872666666666663,0.453312,0.35805883333333327,0.4071719999999999,0.4315123333333333,0.6158766666666667,0.5148135833333333,0.3609921333333333,0.5493602,0.4654442222222222,0.47455555555555556,0.6544073333333333,0.4793774444444444,0.4089736666666666,0.4973033333333334,0.39354546666666673,0.5567983333333333,0.44445744444444446,0.630038,0.3711183333333334,0.5540334333333333,0.5006926666666666,0.4444574444444444,0.4249757333333334,0.5529043888888888,0.41753275000000006,0.39491716666666665,0.4955483333333334,0.462346,0.48866766666666667,0.6828148333333334,0.4475354166666667,0.41797616666666665,0.5749495333333333,0.595712,0.5680166666666666,0.4985163333333334,0.6499033333333334,0.6755555000000001,0.5951611666666666,0.5889563333333333,0.3988243333333334,0.4588466666666666,0.5196008333333334,0.4841411666666667,0.5589134444444444,0.194762,0.4663608666666667,0.5959756666666667,0.46154900000000004,0.3747493333333334,0.3672118888888889,0.40107916666666665,0.7349443333333333,0.47553466666666666,0.3773278666666667,0.4221839166666666,0.3966886,0.43227566666666667,0.46523738888888894,0.684825,0.5837837777777777,0.3383868888888889,0.4126356666666667,0.4813326666666667,0.3835074166666666,0.5664921666666667,0.38049016666666674,0.5235976666666667,0.4434635333333334,0.4669671666666666,0.4963571666666668,0.5845011666666667,0.5343111111111111,0.5353768888888888,0.6321276666666665,0.643681,0.49738326666666677,0.527092,0.6057151904761905,0.5288461666666667,0.5428374166666667,0.5665075333333334,0.493421375,0.5667348888888889,0.4374582222222222,0.5616416,0.44021233333333337,0.4835961666666666,0.4522527777777777,0.3825796666666667,0.38127533333333335,0.5871131666666667,0.5188239333333333,0.5374032222222223,0.3888406666666666,0.42681708333333335,0.39058766666666667,0.30922733333333335,0.560218,0.36327766666666667,0.42658900000000005,0.4763425833333334,0.43550966666666663,0.4397170833333334,0.5152297222222221,0.6582938333333334,0.4440395000000001,0.47267466666666663,0.5646868888888888,0.48774633333333334,0.4494133333333334,0.47558455555555557,0.4419268888888889,0.5015928333333334,0.5223297222222222,0.8819986666666667,0.4567122222222222,0.5767483333333333,0.4438066666666667,0.600379777777778,0.5448760833333334,0.526307,0.3897203333333333,0.5474148333333333,0.6113947333333333
