Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
A quantitative framework for measuring sustainable development goals in mining operations,Mahmoudi Kouhi R.,10.1007/s43621-024-00486-x,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85206267526
Three foci at the science-policy interface for systemic Sustainable Development Goal acceleration,Pradhan P.,10.1038/s41467-024-52926-x,Nature Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85206054177
An optimization model-based DEA-MARCOS approach for assessing EU countries towards achieving sustainable development goals,Saha A.,10.1016/j.envsci.2024.103913,Environmental Science and Policy,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85205935056
"Sustainable development goals, governance and assessment of the impact of urban growth on vegetation cover in Benin City, Nigeria, using land-use–land-cover change trajectories",Iduseri E.O.,10.1007/s43621-024-00508-8,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85205688147
Testing technological Kuznets curve implications on achieving sustainable development goal 10 in seven Asian countries,Elfaki K.E.,10.1016/j.techfore.2024.123785,Technological Forecasting and Social Change,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85205395315
Valorization of agro-food by-products: Advancing sustainability and sustainable development goals 2030 through functional compounds recovery,Ahmad T.,10.1016/j.fbio.2024.105194,Food Bioscience,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85205295407
Tracking progress toward sustainable development goal 12 using Canadian industrial pollutants in waste,Berthiaume A.,10.1016/j.indic.2024.100491,Environmental and Sustainability Indicators,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85205144609
Role of groundwater systems in fulfilling sustainable development goals: A focus on SDG6 and SDG13,Nandi S.,10.1016/j.coesh.2024.100576,Current Opinion in Environmental Science and Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85203806189
Multi-criteria decision analysis of clean energy technologies for envisioning sustainable development goal 7 in Australia: Is solar energy a game-changer?,Elavarasan R.M.,10.1016/j.enconman.2024.119007,Energy Conversion and Management,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85203445613
Assessment of Student Awareness and Application of Eco-Friendly Curriculum and Technologies in Indonesian Higher Education for Supporting Sustainable Development Goals (SDGs): A Case Study on Environmental Challenges,Djirong A.,10.17509/ijost.v9i3.74385,Indonesian Journal of Science and Technology,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85203342182
Integrating the sustainable development goals into health professions’ curricula: using the nominal group technique to guide their contextualisation,McCormack J.,10.1186/s12909-024-05968-0,BMC Medical Education,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85203240111
"A scoping review of early childhood caries, poverty and the first sustainable development goal",El Tantawi M.,10.1186/s12903-024-04790-w,BMC Oral Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85202917505
Country-level evenness measure in assessing progress towards Sustainable Development Goals (SDGs),Qi Y.,10.1057/s41599-024-03572-7,Humanities and Social Sciences Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85202844885
Aligning sustainable aviation fuel research with sustainable development goals: Trends and thematic analysis,Raman R.,10.1016/j.egyr.2024.08.076,Energy Reports,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85202531545
Quantitative assessment of The Group of Seven’s collaboration in sustainable development goals,Liu K.,10.1038/s41467-024-51663-5,Nature Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85201976392
Unlocking synergies and managing trade-offs: how climate actions in Indian agriculture support the Sustainable Development Goals,Some S.,10.1007/s43621-024-00379-z,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85201604174
Analyzing the green hydrogen value chain against the sustainable development goals,Peyerl D.,10.1007/s43621-024-00374-4,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85201426775
Towards Sustainable Wind Energy: A Systematic Review of Airfoil and Blade Technologies Over the Past 25 Years for Supporting Sustainable Development Goals (SDGs),Krishnan A.,10.17509/ijost.v9i3.72369,Indonesian Journal of Science and Technology,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85201015710
Mapping biomimicry research to sustainable development goals,Raman R.,10.1038/s41598-024-69230-9,Scientific Reports,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85200940128
"Comment on ‘Research contribution of bibliometric studies related to sustainable development goals and sustainability’ [Discover Sustainability, 2023, 5, 1, 7, 10.1007/s43621-024-00182-w]",Elango B.,10.1007/s43621-024-00369-1,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85200052797
Measuring museum sustainability in China: a DSR model-driven approach to empower sustainable development goals (SDGs),Wang S.,10.1057/s41599-024-03437-z,Humanities and Social Sciences Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85200045587
The impact of Gen Z's pro-environmental behavior on sustainable development goals through tree planting,Raman R.,10.1016/j.sftr.2024.100251,Sustainable Futures,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85198736099
Examining public private partnership investment in energy towards achieving sustainable development goal 7 for ASEAN region,Hossin M.A.,10.1038/s41598-024-66800-9,Scientific Reports,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85198628287
Sustainable development goal 12 and its synergies with other SDGs: identification of key research contributions and policy insights,Raman R.,10.1007/s43621-024-00289-0,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85198106178
A scoping review of the links between early childhood caries and clean water and sanitation: the Sustainable Development Goal 6,Crystal Y.O.,10.1186/s12903-024-04535-9,BMC Oral Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85198075463
Can the sustainable development goal 9 support an untreated early childhood caries elimination agenda?,Foláyan M.O.,10.1186/s12903-024-04552-8,BMC Oral Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85198057117
The role of universities in accelerating the sustainable development goals in Europe,Filho W.L.,10.1038/s41598-024-65820-9,Scientific Reports,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85197566991
A scoping review on the associations between early childhood caries and sustainable cities and communities using the sustainable development goal 11 framework,Foláyan M.́.,10.1186/s12903-024-04521-1,BMC Oral Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85197150080
Smallholder palm oil and sustainable development goals (SDGs) achievement: An empirical analysis,Sukiyono K.,10.1016/j.sftr.2024.100233,Sustainable Futures,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85196363800
Integrated actions across multiple sustainable development goals (SDGs) can help address coastal ocean acidification,Vargas C.A.,10.1038/s43247-024-01485-6,Communications Earth and Environment,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85196211736
Utilization of maternal health facilities and rural women’s well-being: towards the attainment of sustainable development goals,Adejoorin M.V.,10.1186/s13561-024-00515-5,Health Economics Review,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85195972973
Saudi dental students’ perceptions on sustainable development goals and sustainable dental practice,Haque S.,10.1038/s41405-024-00228-1,BDJ Open,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85195215986
How does the circular economy achieve social change? Assessment in terms of sustainable development goals,Gallardo-Vázquez D.,10.1057/s41599-024-03217-9,Humanities and Social Sciences Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85195126390
Determinants of birth registration and certification in Southwest Ethiopia: implication for a new strategy to achieve Sustainable Development Goals (SDGs),Ayele B.,10.1007/s43621-024-00288-1,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85195119057
Setting a shared development agenda: prioritizing the sustainable development goals in the Dominican Republic with fuzzy-LMAW,Fernández-Portillo L.A.,10.1038/s41598-024-62790-w,Scientific Reports,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85194825490
Income inequality as a determinant of neonatal mortality in the Americas during 2000–2019: implications for the attainment of Sustainable Development Goal target 3.2,Sanhueza A.,10.1186/s12939-024-02157-9,International Journal for Equity in Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85194523686
Deciphering genetic diversity in conserved cattle bulls to achieve sustainable development goals,Kumar A.,10.1038/s41598-024-61542-0,Scientific Reports,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85192875262
"Inventive leadership styles and their impact for achieving sustainable development goals in education at secondary schools: a case study from Multan, Pakistan",Maqbool S.,10.1057/s41599-024-03086-2,Humanities and Social Sciences Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85192139149
"Early childhood caries, climate change and the sustainable development goal 13: a scoping review",Foláyan M.O.,10.1186/s12903-024-04237-2,BMC Oral Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85192084386
Association between early childhood caries and parental education and the link to the sustainable development goal 4: a scoping review,Folayan M.O.,10.1186/s12903-024-04291-w,BMC Oral Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85192018608
India’s ancient philosophy on holistic education and its relevance for target 4.7 of the United Nations sustainable development goals,Babbar S.K.,10.1007/s43621-024-00225-2,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85189627704
Sustainable development goal 6 and the challenge of pipe-borne water connectivity in a growing tropical city: a case study,Ogunbode T.O.,10.1007/s43621-024-00239-w,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85189134175
Linkages between the Sustainable Development Goals and health in Somalia,Adem R.,10.1186/s12889-024-18319-x,BMC Public Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85188890618
Traditional japanese diet score and the sustainable development goals by a global comparative ecological study,Imai T.,10.1186/s12937-024-00936-2,Nutrition Journal,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85188250896
The impacts of decarbonization pathways on Sustainable Development Goals in the European Union,Moreno J.,10.1038/s43247-024-01309-7,Communications Earth and Environment,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85187924988
Intranational synergies and trade-offs reveal common and differentiated priorities of sustainable development goals in China,Xing Q.,10.1038/s41467-024-46491-6,Nature Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85187668336
The trends of major issues connecting climate change and the sustainable development goals,Hsieh Y.L.,10.1007/s43621-024-00183-9,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85187521657
Fostering students’ participation in the implementation of the sustainable development goals at higher education institutions,Filho W.L.,10.1007/s43621-024-00204-7,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85186634721
Impact of China’s financial development on the sustainable development goals of the Belt and Road Initiative participating countries,Li C.,10.1057/s41599-024-02791-2,Humanities and Social Sciences Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85185670165
Research contribution of bibliometric studies related to sustainable development goals and sustainability,Raman R.,10.1007/s43621-024-00182-w,Discover Sustainability,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85182488666
Scoping review on the association between early childhood caries and responsible resource consumption and production: exploring Sustainable Development Goal 12,Foláyan M.O.,10.1186/s12903-023-03831-0,BMC Oral Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85182434191
Global transboundary synergies and trade-offs among Sustainable Development Goals from an integrated sustainability perspective,Xiao H.,10.1038/s41467-023-44679-w,Nature Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85182180931
"Correction: A scoping review on the links between sustainable development goal 14 and early childhood caries (BMC Oral Health, (2023), 23, 1, (881), 10.1186/s12903-023-03650-3)",Folayan M.O.,10.1186/s12903-023-03748-8,BMC Oral Health,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85181885400
"COVID-19 containment policies, digitalization and sustainable development goals: evidence from Alibaba’s administrative data",Zhou X.,10.1057/s41599-023-02547-4,Humanities and Social Sciences Communications,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85181683261
Investing in midwifery for sustainable development goals in low- and middle-income countries: a cost-benefit analysis,Boukhalfa C.,10.1186/s12962-023-00507-y,Cost Effectiveness and Resource Allocation,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85181470493
Tackling sustainable development goals through new space,Clegg S.R.,10.1016/j.plas.2023.100107,Project Leadership and Society,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85180973137
Accomplishing sustainable development goals for organizational effectiveness in a VUCA world,Karak S.,N/A,Contemporary Digital Transformation and Organizational Effectiveness in Business 4.0,2024-11-22,https://api.elsevier.com/content/abstract/scopus_id/85202910615
"Combined simulation on pesticides fate, toxicities and ecological risk in rice paddies for Sustainable Development Goals achievements",Zhang J.,10.1016/j.scitotenv.2024.175552,Science of the Total Environment,2024-11-15,https://api.elsevier.com/content/abstract/scopus_id/85201417403
Towards sustainable development goals: An analysis of environmental efficiency and the impacts of self-purification capacity across diverse income levels,Li Z.,10.1016/j.envres.2024.119678,Environmental Research,2024-11-15,https://api.elsevier.com/content/abstract/scopus_id/85200234605
"Corrigendum to “Modelling the availability of water, energy, and food resources in transboundary river basins to achieve Sustainable Development Goals 2, 6, and 7” [Sci. Total Environ. 949 (2024) 175186] (Science of the Total Environment, (S0048969724053609), (10.1016/j.scitotenv.2024.175210))",Lodge J.W.,10.1016/j.scitotenv.2024.175404,Science of the Total Environment,2024-11-10,https://api.elsevier.com/content/abstract/scopus_id/85201269920
The impact of the right of access to information on sustainable development goals under the Aarhus Convention,Türker Y.Ö.,10.1016/j.jenvman.2024.122918,Journal of Environmental Management,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85206300737
Towards sustainable development goals: Leveraging multi-data remote sensing fusion for monitoring groundwater-induced bedrock subsidence dynamics in Egypt's Nile Valley,El-Hadidy S.M.,10.1016/j.gsd.2024.101353,Groundwater for Sustainable Development,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85206178916
Modeling renewable energy market behavior and climate risk moderation for achieving the sustainable development goal 7,Wei R.,10.1016/j.esr.2024.101561,Energy Strategy Reviews,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85206135937
What is the status of the European Union's water resources and sanitation services when sustainable development goals are evaluated?,Martínez-Guijarro R.,10.1016/j.jenvman.2024.122790,Journal of Environmental Management,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85205919386
A comprehensive review of progress in sustainable development goals from energy and environment perspectives,Kartal M.T.,10.1016/j.esr.2024.101550,Energy Strategy Reviews,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85205811969
Bacterial biofilm-mediated environmental remediation: Navigating strategies to attain Sustainable Development Goals,Das S.,10.1016/j.jenvman.2024.122745,Journal of Environmental Management,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85205661963
"Synergistic conservation approaches for nurturing soil, food security and human health towards sustainable development goals",Pandian K.,10.1016/j.hazadv.2024.100479,Journal of Hazardous Materials Advances,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85205297099
Advancing sustainable energy systems: A decade of SETA research contribution to sustainable development goals,Raman R.,10.1016/j.seta.2024.103978,Sustainable Energy Technologies and Assessments,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85204994835
Sustainable development goals and green human resource management: A comprehensive review of environmental performance,Tahir A.H.,10.1016/j.jenvman.2024.122495,Journal of Environmental Management,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85204790372
Mineral policy and sustainable development goals: Volatility forecasting in the Global South's minerals market,Rao A.,10.1016/j.resourpol.2024.105337,Resources Policy,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85204774321
"Benefits and challenges of food processing in the context of food systems, value chains and sustainable development goals",Michel M.,10.1016/j.tifs.2024.104703,Trends in Food Science and Technology,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85204715617
Integrating multisource data and machine learning for supraglacial lake detection: Implications for environmental management and sustainable development goals in high mountainous regions,Mustafa H.,10.1016/j.jenvman.2024.122490,Journal of Environmental Management,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85204637738
"Publisher Correction:: Microorganisms, climate change, and the Sustainable Development Goals: progress and challenges (Nature Reviews Microbiology, (2023), 21, 10, (622-623), 10.1038/s41579-023-00953-8)",Jansson J.K.,10.1038/s41579-024-01111-4,Nature Reviews Microbiology,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85204623464
Analysis of the Sustainable Development Goal 3 index for Italian municipalities,Nawaro J.,10.1016/j.puhe.2024.08.014,Public Health,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85204362167
The role of utilizing artificial intelligence and renewable energy in reaching sustainable development goals,Talaat F.M.,10.1016/j.renene.2024.121311,Renewable Energy,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85203849579
"Effect of sonoprocessing on the quality of plant-based analog foods: Compatibility to sustainable development goals, drawbacks and limitations",Gultekin Subasi B.,10.1016/j.ultsonch.2024.107033,Ultrasonics Sonochemistry,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85203460580
A framework for achieving urban sustainable development goals (SDGs): Evaluation and interaction,Jia K.,10.1016/j.scs.2024.105780,Sustainable Cities and Society,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85203183603
Citizen science supports national reporting of a Sustainable Development Goal indicator: A case study of plastic debris density on beaches,Gacutan J.,10.1016/j.envsci.2024.103870,Environmental Science and Policy,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85202580245
Urban sustainable development goals and ecosystem services: Pathways to achieving coordination,Qiao Z.,10.1016/j.landusepol.2024.107317,Land Use Policy,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85201607059
The use of innovative pedagogies in attaining un sustainable development goal 4: Quality education for learning outcomes in emerging markets,Awini G.,N/A,Digital Analytics Applications for Sustainable Training and Education,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85200925364
"Modelling the availability of water, energy, and food resources in transboundary river basins to achieve Sustainable Development Goals 2, 6, and 7",Lodge J.W.,10.1016/j.scitotenv.2024.175186,Science of the Total Environment,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85200262080
"Income-linked pathways towards sustainable development goals: Analyzing the interplay of green energy, financial inclusion, and militarization in shaping aggregated economic sustainability",Murtaza M.R.,10.1111/rode.13121,Review of Development Economics,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85195556623
A Fuzzy Approach to Sustainability I: A Time-Series Analysis of the Sustainable Development Goals,Doig M.I.,10.1142/S1793005724500406,New Mathematics and Natural Computation,2024-11-01,https://api.elsevier.com/content/abstract/scopus_id/85176590795
Solar thermal cooking device for domestic cooking applications: Bridging sustainable development goals and innovation,R S.,10.1016/j.heliyon.2024.e38415,Heliyon,2024-10-15,https://api.elsevier.com/content/abstract/scopus_id/85204778298
The pivotal role of higher education institutions in cultivating a sustainable development goals-centric culture,Cembranel P.,10.1108/IJSHE-01-2024-0057,International Journal of Sustainability in Higher Education,2024-10-15,https://api.elsevier.com/content/abstract/scopus_id/85203256485
Embracing sustainable development goals in B.Arch. design studio curriculum guideline through framework,Moondra S.,10.1108/IJSHE-02-2024-0149,International Journal of Sustainability in Higher Education,2024-10-15,https://api.elsevier.com/content/abstract/scopus_id/85203025841
Journey of a university research institute: transition from multi-disciplinary to inter-disciplinary research in supporting sustainable development goals (SDGS),Choo Ta G.,10.1108/IJSHE-01-2024-0009,International Journal of Sustainability in Higher Education,2024-10-15,https://api.elsevier.com/content/abstract/scopus_id/85201095019
Research on the influencing factors and upgrading paths for innovation and entrepreneurship education in universities under the background of sustainable development goals: a QCA empirical study on new engineering of Chinese and foreign universities,Wang X.,10.1108/IJSHE-12-2023-0595,International Journal of Sustainability in Higher Education,2024-10-15,https://api.elsevier.com/content/abstract/scopus_id/85200416367
Enabling change agents for sustainable development: a whole-institution approach to embedding the UN Sustainable Development Goals in higher education,Price E.,10.1108/IJSHE-02-2024-0112,International Journal of Sustainability in Higher Education,2024-10-15,https://api.elsevier.com/content/abstract/scopus_id/85199757087
Spatial correlation network structure of carbon emission reduction capacity on urban agglomerations and its driving factors: A perspective of Sustainable Development Goals,Yang Y.,10.1016/j.scs.2024.105646,Sustainable Cities and Society,2024-10-15,https://api.elsevier.com/content/abstract/scopus_id/85198344307
HARNESSING SPORT FOR SUSTAINABLE DEVELOPMENT GOALS AND CLIMATE ACTION: A VANUATU CASE STUDY,Wanner T.,10.1108/S1476-285420240000022011,Research in the Sociology of Sport,2024-10-10,https://api.elsevier.com/content/abstract/scopus_id/85206090511
Knowledge sharing behavior of service sector’s employees to attain sustainable development goals,Mahajan V.,10.1108/JKM-12-2023-1293,Journal of Knowledge Management,2024-10-10,https://api.elsevier.com/content/abstract/scopus_id/85190379004
Unveiling complementarities between mangrove restoration and global sustainable development goals,Gong M.,10.1016/j.jclepro.2024.143524,Journal of Cleaner Production,2024-10-05,https://api.elsevier.com/content/abstract/scopus_id/85203404721
Sustainable development goal 14 in the 2020s and beyond,Davies S.J.,N/A,Higher Education and SDG14: Life Below Water,2024-10-04,https://api.elsevier.com/content/abstract/scopus_id/85206276248
"Waste Management, Waste Indicators and the Relationship with Sustainable Development Goals (SDGs): A Systematic Literature Review",Ram M.,10.3390/su16198486,Sustainability (Switzerland),2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85206493543
Examining the Alignment of Tourism Management Related Curriculum with the United Nations Sustainable Development Goals (SDG’s) in Higher Education Institutions in Ireland,Maguire K.,10.3390/su16198554,Sustainability (Switzerland),2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85206490254
The Impact of Romanian Internal Auditors in ESG Reporting and Sustainable Development Goals,Gherai D.S.,10.3390/su16198680,Sustainability (Switzerland),2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85206469960
Statistics Using Neural Networks in the Context of Sustainable Development Goal 9.5,Okulich-Kazarin V.,10.3390/su16198395,Sustainability (Switzerland),2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85206342787
Water resource management and policy evaluation in Middle Eastern countries: Achieving sustainable development goal 6,Wang G.,10.1016/j.dwt.2024.100829,Desalination and Water Treatment,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85206260281
Towards enhanced control of mycetoma: a roadmap to achieve the UN's sustainable development goals by 2030,Fahal A.,10.1093/trstmh/trae016,Transactions of the Royal Society of Tropical Medicine and Hygiene,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85205524693
"Retraction Note: Assessing the impact of human capital, renewable energy, population growth, economic growth, and climate change policies on achieving the sustainable development goals (Environmental Science and Pollution Research, (2023), 30, 56, (119285-119296), 10.1007/s11356-023-30649-8)",Akram H.,10.1007/s11356-024-35115-7,Environmental Science and Pollution Research,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85204540165
FABRICATION OF RESIN-BASED BRAKE PAD FROM SNAKE FRUIT PEEL AS SUSTAINABLE RENEWABLE RESOURCES TO SUPPORT SUSTAINABLE DEVELOPMENT GOALS (SDGS),Nandiyanto A.B.D.,N/A,Journal of Engineering Science and Technology,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85204525122
"Retraction note: Revisiting the proven relationship of green leadership, green education, and green finance with sustainable development goal 3 in the context of China: does public health expenditure really mediate the relationship? (Environmental Science and Pollution Research, (2023), 30, 51, (111256-111269), 10.1007/s11356-023-29926-3)",Wang K.,10.1007/s11356-024-35055-2,Environmental Science and Pollution Research,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85204517007
"Retraction Note: Moderating role of green knowledge sharing and employee green behavior among the relationship of green supply chain management, green entrepreneurship, and sustainable development goal: evidence from Vietnam textile sector(Environmental Science and Pollution Research, (2023), 30, (58866-58881), 10.1007/s11356-023-26338-1)",Nguyen T.T.T.,10.1007/s11356-024-35074-z,Environmental Science and Pollution Research,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85204466719
"Quantile lens on carbon footprints: Renewable energy, tourism, financial development, and the pursuit of Sustainable Development Goals 2030",Mehmood S.,10.54055/ejtr.v38i.3550,European Journal of Tourism Research,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85202548671
Integration of sustainable development goals in the field of process engineering through active learning methodologies,Requies J.,10.1016/j.ece.2024.08.001,Education for Chemical Engineers,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85202339600
Developing a sustainable development goals index for OECD countries: An effectiveness-based hierarchical data envelopment analysis,Guo Y.,10.1016/j.envsci.2024.103836,Environmental Science and Policy,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85201630509
Hydrogen and the sustainable development goals: Synergies and trade-offs,Martins F.P.,10.1016/j.rser.2024.114796,Renewable and Sustainable Energy Reviews,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85200317241
The impact of international sanctions on food security and Sustainable Development Goal 2 (SDG-2),Liu X.M.,10.1016/j.puhe.2024.07.002,Public Health,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85200149594
Two are Better Than One but Three is Best: Fast-Tracking the Attainment of the Sustainable Development Goals (SDGs) Among In-School Adolescents in Nigeria,Tamambang R.,10.1007/s12187-024-10160-3,Child Indicators Research,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85199270640
Alignment mechanisms to effectively govern the sustainable development goals,Wiegant D.,10.1016/j.worlddev.2024.106721,World Development,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85199176139
Smart University: A pathway for advancing Sustainable Development Goals,de Moraes P.A.,10.1016/j.iot.2024.101246,Internet of Things (Netherlands),2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85198103440
The impact of sustainable development goals in lending-based prosocial crowdfunding: A topic modeling analysis on the kiva platform,Maiolini R.,10.1016/j.irfa.2024.103441,International Review of Financial Analysis,2024-10-01,https://api.elsevier.com/content/abstract/scopus_id/85197614846
